[0, 64, 110, 147, 215]
[0, 64, 110, 148, 215]
[0, 64, 110, 149, 215]
[0, 64, 110, 150, 215]
[0, 64, 110, 151, 215]
[0, 64, 110, 152, 215]
[0, 64, 110, 153, 215]
[0, 64, 110, 154, 215]
[0, 64, 110, 155, 215]
[0, 64, 110, 156, 215]
[0, 64, 110, 157, 215]
[0, 64, 110, 158, 215]
[0, 64, 110, 159, 215]
[0, 64, 110, 160, 215]
[0, 64, 110, 161, 215]
[0, 64, 110, 162, 215]
[0, 64, 110, 163, 215]
[0, 64, 110, 164, 215]
[0, 64, 111, 137, 215]
[0, 64, 111, 138, 215]
[0, 64, 111, 139, 215]
[0, 64, 111, 140, 215]
[0, 64, 111, 141, 215]
[0, 64, 111, 142, 215]
[0, 64, 111, 143, 215]
[0, 64, 111, 144, 215]
[0, 64, 111, 145, 215]
[0, 64, 111, 146, 215]
[0, 64, 111, 147, 215]
[0, 64, 111, 148, 215]
[0, 64, 111, 149, 215]
[0, 64, 111, 150, 215]
[0, 64, 111, 151, 215]
[0, 64, 111, 152, 215]
[0, 64, 111, 153, 215]
[0, 64, 111, 154, 215]
[0, 64, 111, 155, 215]
[0, 64, 111, 156, 215]
[0, 64, 111, 157, 215]
[0, 64, 111, 158, 215]
[0, 64, 111, 159, 215]
[0, 64, 111, 160, 215]
[0, 64, 111, 161, 215]
[0, 64, 111, 162, 215]
[0, 64, 111, 163, 215]
[0, 64, 111, 164, 215]
[0, 64, 112, 137, 215]
[0, 64, 112, 138, 215]
[0, 64, 112, 139, 215]
[0, 64, 112, 140, 215]
[0, 64, 112, 141, 215]
[0, 64, 112, 142, 215]
[0, 64, 112, 143, 215]
[0, 64, 112, 144, 215]
[0, 64, 112, 145, 215]
[0, 64, 112, 146, 215]
[0, 64, 112, 147, 215]
[0, 64, 112, 148, 215]
[0, 64, 112, 149, 215]
[0, 64, 112, 150, 215]
[0, 64, 112, 151, 215]
[0, 64, 112, 152, 215]
[0, 64, 112, 153, 215]
[0, 64, 112, 154, 215]
[0, 64, 112, 155, 215]
[0, 64, 112, 156, 215]
[0, 64, 112, 157, 215]
[0, 64, 112, 158, 215]
[0, 64, 112, 159, 215]
[0, 64, 112, 160, 215]
[0, 64, 112, 161, 215]
[0, 64, 112, 162, 215]
[0, 64, 112, 163, 215]
[0, 64, 112, 164, 215]
[0, 64, 112, 165, 215]
[0, 64, 112, 166, 215]
[0, 64, 113, 137, 215]
[0, 64, 113, 138, 215]
[0, 64, 113, 139, 215]
[0, 64, 113, 140, 215]
[0, 64, 113, 141, 215]
[0, 64, 113, 142, 215]
[0, 64, 113, 143, 215]
[0, 64, 113, 144, 215]
[0, 64, 113, 145, 215]
[0, 64, 113, 146, 215]
[0, 64, 113, 147, 215]
[0, 64, 113, 148, 215]
[0, 64, 113, 149, 215]
[0, 64, 113, 150, 215]
[0, 64, 113, 151, 215]
[0, 64, 113, 152, 215]
[0, 64, 113, 153, 215]
[0, 64, 113, 154, 215]
[0, 64, 113, 155, 215]
[0, 64, 113, 156, 215]
[0, 64, 113, 157, 215]
[0, 64, 113, 158, 215]
[0, 64, 113, 159, 215]
[0, 64, 113, 160, 215]
[0, 64, 113, 161, 215]
[0, 64, 113, 162, 215]
[0, 64, 113, 163, 215]
[0, 64, 113, 164, 215]
[0, 64, 113, 165, 215]
[0, 64, 113, 166, 215]
[0, 64, 113, 167, 215]
[0, 64, 114, 137, 215]
[0, 64, 114, 138, 215]
[0, 64, 114, 139, 215]
[0, 64, 114, 140, 215]
[0, 64, 114, 141, 215]
[0, 64, 114, 142, 215]
[0, 64, 114, 143, 215]
[0, 64, 114, 144, 215]
[0, 64, 114, 145, 215]
[0, 64, 114, 146, 215]
[0, 64, 114, 147, 215]
[0, 64, 114, 148, 215]
[0, 64, 114, 149, 215]
[0, 64, 114, 150, 215]
[0, 64, 114, 151, 215]
[0, 64, 114, 152, 215]
[0, 64, 114, 153, 215]
[0, 64, 114, 154, 215]
[0, 64, 114, 155, 215]
[0, 64, 114, 156, 215]
[0, 64, 114, 157, 215]
[0, 64, 114, 158, 215]
[0, 64, 114, 159, 215]
[0, 64, 114, 160, 215]
[0, 64, 114, 161, 215]
[0, 64, 114, 162, 215]
[0, 64, 114, 163, 215]
[0, 64, 114, 164, 215]
[0, 64, 114, 165, 215]
[0, 64, 114, 166, 215]
[0, 64, 114, 167, 215]
[0, 64, 115, 137, 215]
[0, 64, 115, 138, 215]
[0, 64, 115, 139, 215]
[0, 64, 115, 140, 215]
[0, 64, 115, 141, 215]
[0, 64, 115, 142, 215]
[0, 64, 115, 143, 215]
[0, 64, 115, 144, 215]
[0, 64, 115, 145, 215]
[0, 64, 115, 146, 215]
[0, 64, 115, 147, 215]
[0, 64, 115, 148, 215]
[0, 64, 115, 149, 215]
[0, 64, 115, 150, 215]
[0, 64, 115, 151, 215]
[0, 64, 115, 152, 215]
[0, 64, 115, 153, 215]
[0, 64, 115, 154, 215]
[0, 64, 115, 155, 215]
[0, 64, 115, 156, 215]
[0, 64, 115, 157, 215]
[0, 64, 115, 158, 215]
[0, 64, 115, 159, 215]
[0, 64, 115, 160, 215]
[0, 64, 115, 161, 215]
[0, 64, 115, 162, 215]
[0, 64, 115, 163, 215]
[0, 64, 115, 164, 215]
[0, 64, 115, 165, 215]
[0, 64, 115, 166, 215]
[0, 64, 115, 167, 215]
[0, 64, 115, 168, 215]
[0, 64, 116, 137, 215]
[0, 64, 116, 138, 215]
[0, 64, 116, 139, 215]
[0, 64, 116, 140, 215]
[0, 64, 116, 141, 215]
[0, 64, 116, 142, 215]
[0, 64, 116, 143, 215]
[0, 64, 116, 144, 215]
[0, 64, 116, 145, 215]
[0, 64, 116, 146, 215]
[0, 64, 116, 147, 215]
[0, 64, 116, 148, 215]
[0, 64, 116, 149, 215]
[0, 64, 116, 150, 215]
[0, 64, 116, 151, 215]
[0, 64, 116, 152, 215]
[0, 64, 116, 153, 215]
[0, 64, 116, 154, 215]
[0, 64, 116, 155, 215]
[0, 64, 116, 156, 215]
[0, 64, 116, 157, 215]
[0, 64, 116, 158, 215]
[0, 64, 116, 159, 215]
[0, 64, 116, 160, 215]
[0, 64, 116, 161, 215]
[0, 64, 116, 162, 215]
[0, 64, 116, 163, 215]
[0, 64, 116, 164, 215]
[0, 64, 116, 165, 215]
[0, 64, 116, 166, 215]
[0, 64, 116, 167, 215]
[0, 64, 116, 168, 215]
[0, 64, 116, 169, 215]
[0, 64, 116, 170, 215]
[0, 64, 117, 137, 215]
[0, 64, 117, 138, 215]
[0, 64, 117, 139, 215]
[0, 64, 117, 140, 215]
[0, 64, 117, 141, 215]
[0, 64, 117, 142, 215]
[0, 64, 117, 143, 215]
[0, 64, 117, 144, 215]
[0, 64, 117, 145, 215]
[0, 64, 117, 146, 215]
[0, 64, 117, 147, 215]
[0, 64, 117, 148, 215]
[0, 64, 117, 149, 215]
[0, 64, 117, 150, 215]
[0, 64, 117, 151, 215]
[0, 64, 117, 152, 215]
[0, 64, 117, 153, 215]
[0, 64, 117, 154, 215]
[0, 64, 117, 155, 215]
[0, 64, 117, 156, 215]
[0, 64, 117, 157, 215]
[0, 64, 117, 158, 215]
[0, 64, 117, 159, 215]
[0, 64, 117, 160, 215]
[0, 64, 117, 161, 215]
[0, 64, 117, 162, 215]
[0, 64, 117, 163, 215]
[0, 64, 117, 164, 215]
[0, 64, 117, 165, 215]
[0, 64, 117, 166, 215]
[0, 64, 117, 167, 215]
[0, 64, 117, 168, 215]
[0, 64, 117, 169, 215]
[0, 64, 117, 170, 215]
[0, 64, 118, 137, 215]
[0, 64, 118, 138, 215]
[0, 64, 118, 139, 215]
[0, 64, 118, 140, 215]
[0, 64, 118, 141, 215]
[0, 64, 118, 142, 215]
[0, 64, 118, 143, 215]
[0, 64, 118, 144, 215]
[0, 64, 118, 145, 215]
[0, 64, 118, 146, 215]
[0, 64, 118, 147, 215]
[0, 64, 118, 148, 215]
[0, 64, 118, 149, 215]
[0, 64, 118, 150, 215]
[0, 64, 118, 151, 215]
[0, 64, 118, 152, 215]
[0, 64, 118, 153, 215]
[0, 64, 118, 154, 215]
[0, 64, 118, 155, 215]
[0, 64, 118, 156, 215]
[0, 64, 118, 157, 215]
[0, 64, 118, 158, 215]
[0, 64, 118, 159, 215]
[0, 64, 118, 160, 215]
[0, 64, 118, 161, 215]
[0, 64, 118, 162, 215]
[0, 64, 118, 163, 215]
[0, 64, 118, 164, 215]
[0, 64, 118, 165, 215]
[0, 64, 118, 166, 215]
[0, 64, 118, 167, 215]
[0, 64, 118, 168, 215]
[0, 64, 118, 169, 215]
[0, 64, 118, 170, 215]
[0, 64, 119, 137, 215]
[0, 64, 119, 138, 215]
[0, 64, 119, 139, 215]
[0, 64, 119, 140, 215]
[0, 64, 119, 141, 215]
[0, 64, 119, 142, 215]
[0, 64, 119, 143, 215]
[0, 64, 119, 144, 215]
[0, 64, 119, 145, 215]
[0, 64, 119, 146, 215]
[0, 64, 119, 147, 215]
[0, 64, 119, 148, 215]
[0, 64, 119, 149, 215]
[0, 64, 119, 150, 215]
[0, 64, 119, 151, 215]
[0, 64, 119, 152, 215]
[0, 64, 119, 153, 215]
[0, 64, 119, 154, 215]
[0, 64, 119, 155, 215]
[0, 64, 119, 156, 215]
[0, 64, 119, 157, 215]
[0, 64, 119, 158, 215]
[0, 64, 119, 159, 215]
[0, 64, 119, 160, 215]
[0, 64, 119, 161, 215]
[0, 64, 119, 162, 215]
[0, 64, 119, 163, 215]
[0, 64, 119, 164, 215]
[0, 64, 119, 165, 215]
[0, 64, 119, 166, 215]
[0, 64, 119, 167, 215]
[0, 64, 119, 168, 215]
[0, 64, 119, 169, 215]
[0, 64, 119, 170, 215]
[0, 64, 119, 172, 215]
[0, 64, 120, 137, 215]
[0, 64, 120, 138, 215]
[0, 64, 120, 139, 215]
[0, 64, 120, 140, 215]
[0, 64, 120, 141, 215]
[0, 64, 120, 142, 215]
[0, 64, 120, 143, 215]
[0, 64, 120, 144, 215]
[0, 64, 120, 145, 215]
[0, 64, 120, 146, 215]
[0, 64, 120, 147, 215]
[0, 64, 120, 148, 215]
[0, 64, 120, 149, 215]
[0, 64, 120, 150, 215]
[0, 64, 120, 151, 215]
[0, 64, 120, 152, 215]
[0, 64, 120, 153, 215]
[0, 64, 120, 154, 215]
[0, 64, 120, 155, 215]
[0, 64, 120, 156, 215]
[0, 64, 120, 157, 215]
[0, 64, 120, 158, 215]
[0, 64, 120, 159, 215]
[0, 64, 120, 160, 215]
[0, 64, 120, 161, 215]
[0, 64, 120, 162, 215]
[0, 64, 120, 163, 215]
[0, 64, 120, 164, 215]
[0, 64, 120, 165, 215]
[0, 64, 120, 166, 215]
[0, 64, 120, 167, 215]
[0, 64, 120, 168, 215]
[0, 64, 120, 169, 215]
[0, 64, 120, 170, 215]
[0, 64, 120, 171, 215]
[0, 64, 120, 172, 215]
[0, 64, 120, 173, 215]
[0, 64, 120, 174, 215]
[0, 64, 120, 175, 215]
[0, 64, 120, 176, 215]
[0, 64, 120, 177, 215]
[0, 64, 120, 182, 215]
[0, 64, 121, 137, 215]
[0, 64, 121, 138, 215]
[0, 64, 121, 139, 215]
[0, 64, 121, 140, 215]
[0, 64, 121, 141, 215]
[0, 64, 121, 142, 215]
[0, 64, 121, 143, 215]
[0, 64, 121, 144, 215]
[0, 64, 121, 145, 215]
[0, 64, 121, 146, 215]
[0, 64, 121, 147, 215]
[0, 64, 121, 148, 215]
[0, 64, 121, 149, 215]
[0, 64, 121, 150, 215]
[0, 64, 121, 151, 215]
[0, 64, 121, 152, 215]
[0, 64, 121, 153, 215]
[0, 64, 121, 154, 215]
[0, 64, 121, 155, 215]
[0, 64, 121, 156, 215]
[0, 64, 121, 157, 215]
[0, 64, 121, 158, 215]
[0, 64, 121, 159, 215]
[0, 64, 121, 160, 215]
[0, 64, 121, 161, 215]
[0, 64, 121, 162, 215]
[0, 64, 121, 163, 215]
[0, 64, 121, 164, 215]
[0, 64, 121, 165, 215]
[0, 64, 121, 166, 215]
[0, 64, 121, 167, 215]
[0, 64, 121, 168, 215]
[0, 64, 121, 169, 215]
[0, 64, 121, 170, 215]
[0, 64, 121, 171, 215]
[0, 64, 121, 172, 215]
[0, 64, 121, 173, 215]
[0, 64, 121, 174, 215]
[0, 64, 121, 175, 215]
[0, 64, 121, 176, 215]
[0, 64, 121, 177, 215]
[0, 64, 121, 182, 215]
[0, 64, 122, 137, 215]
[0, 64, 122, 138, 215]
[0, 64, 122, 139, 215]
[0, 64, 122, 140, 215]
[0, 64, 122, 141, 215]
[0, 64, 122, 142, 215]
[0, 64, 122, 143, 215]
[0, 64, 122, 144, 215]
[0, 64, 122, 145, 215]
[0, 64, 122, 146, 215]
[0, 64, 122, 147, 215]
[0, 64, 122, 148, 215]
[0, 64, 122, 149, 215]
[0, 64, 122, 150, 215]
[0, 64, 122, 151, 215]
[0, 64, 122, 152, 215]
[0, 64, 122, 153, 215]
[0, 64, 122, 154, 215]
[0, 64, 122, 155, 215]
[0, 64, 122, 156, 215]
[0, 64, 122, 157, 215]
[0, 64, 122, 158, 215]
[0, 64, 122, 159, 215]
[0, 64, 122, 160, 215]
[0, 64, 122, 161, 215]
[0, 64, 122, 162, 215]
[0, 64, 122, 163, 215]
[0, 64, 122, 164, 215]
[0, 64, 122, 165, 215]
[0, 64, 122, 166, 215]
[0, 64, 122, 167, 215]
[0, 64, 122, 168, 215]
[0, 64, 122, 169, 215]
[0, 64, 122, 170, 215]
[0, 64, 122, 171, 215]
[0, 64, 122, 172, 215]
[0, 64, 122, 173, 215]
[0, 64, 122, 174, 215]
[0, 64, 122, 175, 215]
[0, 64, 122, 176, 215]
[0, 64, 122, 177, 215]
[0, 64, 122, 182, 215]
[0, 64, 123, 137, 215]
[0, 64, 123, 138, 215]
[0, 64, 123, 139, 215]
[0, 64, 123, 140, 215]
[0, 64, 123, 141, 215]
[0, 64, 123, 142, 215]
[0, 64, 123, 143, 215]
[0, 64, 123, 144, 215]
[0, 64, 123, 145, 215]
[0, 64, 123, 146, 215]
[0, 64, 123, 147, 215]
[0, 64, 123, 148, 215]
[0, 64, 123, 149, 215]
[0, 64, 123, 150, 215]
[0, 64, 123, 151, 215]
[0, 64, 123, 152, 215]
[0, 64, 123, 153, 215]
[0, 64, 123, 154, 215]
[0, 64, 123, 155, 215]
[0, 64, 123, 156, 215]
[0, 64, 123, 157, 215]
[0, 64, 123, 158, 215]
[0, 64, 123, 159, 215]
[0, 64, 123, 160, 215]
[0, 64, 123, 161, 215]
[0, 64, 123, 162, 215]
[0, 64, 123, 163, 215]
[0, 64, 123, 164, 215]
[0, 64, 123, 165, 215]
[0, 64, 123, 166, 215]
[0, 64, 123, 167, 215]
[0, 64, 123, 168, 215]
[0, 64, 123, 169, 215]
[0, 64, 123, 170, 215]
[0, 64, 123, 171, 215]
[0, 64, 123, 172, 215]
[0, 64, 123, 173, 215]
[0, 64, 123, 174, 215]
[0, 64, 123, 175, 215]
[0, 64, 123, 176, 215]
[0, 64, 123, 177, 215]
[0, 64, 123, 182, 215]
[0, 64, 124, 137, 215]
[0, 64, 124, 138, 215]
[0, 64, 124, 139, 215]
[0, 64, 124, 140, 215]
[0, 64, 124, 141, 215]
[0, 64, 124, 142, 215]
[0, 64, 124, 143, 215]
[0, 64, 124, 144, 215]
[0, 64, 124, 145, 215]
[0, 64, 124, 146, 215]
[0, 64, 124, 147, 215]
[0, 64, 124, 148, 215]
[0, 64, 124, 149, 215]
[0, 64, 124, 150, 215]
[0, 64, 124, 151, 215]
[0, 64, 124, 152, 215]
[0, 64, 124, 153, 215]
[0, 64, 124, 154, 215]
[0, 64, 124, 155, 215]
[0, 64, 124, 156, 215]
[0, 64, 124, 157, 215]
[0, 64, 124, 158, 215]
[0, 64, 124, 159, 215]
[0, 64, 124, 160, 215]
[0, 64, 124, 161, 215]
[0, 64, 124, 162, 215]
[0, 64, 124, 163, 215]
[0, 64, 124, 164, 215]
[0, 64, 124, 165, 215]
[0, 64, 124, 166, 215]
[0, 64, 124, 167, 215]
[0, 64, 124, 168, 215]
[0, 64, 124, 169, 215]
[0, 64, 124, 170, 215]
[0, 64, 124, 171, 215]
[0, 64, 124, 172, 215]
[0, 64, 124, 173, 215]
[0, 64, 124, 174, 215]
[0, 64, 124, 175, 215]
[0, 64, 124, 176, 215]
[0, 64, 124, 177, 215]
[0, 64, 124, 182, 215]
[0, 64, 125, 137, 215]
[0, 64, 125, 138, 215]
[0, 64, 125, 139, 215]
[0, 64, 125, 140, 215]
[0, 64, 125, 141, 215]
[0, 64, 125, 142, 215]
[0, 64, 125, 143, 215]
[0, 64, 125, 144, 215]
[0, 64, 125, 145, 215]
[0, 64, 125, 146, 215]
[0, 64, 125, 147, 215]
[0, 64, 125, 148, 215]
[0, 64, 125, 149, 215]
[0, 64, 125, 150, 215]
[0, 64, 125, 151, 215]
[0, 64, 125, 152, 215]
[0, 64, 125, 153, 215]
[0, 64, 125, 154, 215]
[0, 64, 125, 155, 215]
[0, 64, 125, 156, 215]
[0, 64, 125, 157, 215]
[0, 64, 125, 158, 215]
[0, 64, 125, 159, 215]
[0, 64, 125, 160, 215]
[0, 64, 125, 161, 215]
[0, 64, 125, 162, 215]
[0, 64, 125, 163, 215]
[0, 64, 125, 164, 215]
[0, 64, 125, 165, 215]
[0, 64, 125, 166, 215]
[0, 64, 125, 167, 215]
[0, 64, 125, 168, 215]
[0, 64, 125, 169, 215]
[0, 64, 125, 170, 215]
[0, 64, 125, 171, 215]
[0, 64, 125, 172, 215]
[0, 64, 125, 173, 215]
[0, 64, 125, 174, 215]
[0, 64, 125, 175, 215]
[0, 64, 125, 176, 215]
[0, 64, 125, 177, 215]
[0, 64, 125, 182, 215]
[0, 64, 125, 183, 215]
[0, 64, 125, 184, 215]
[0, 64, 125, 185, 215]
[0, 64, 126, 137, 215]
[0, 64, 126, 138, 215]
[0, 64, 126, 139, 215]
[0, 64, 126, 140, 215]
[0, 64, 126, 141, 215]
[0, 64, 126, 142, 215]
[0, 64, 126, 143, 215]
[0, 64, 126, 144, 215]
[0, 64, 126, 145, 215]
[0, 64, 126, 146, 215]
[0, 64, 126, 147, 215]
[0, 64, 126, 148, 215]
[0, 64, 126, 149, 215]
[0, 64, 126, 150, 215]
[0, 64, 126, 151, 215]
[0, 64, 126, 152, 215]
[0, 64, 126, 153, 215]
[0, 64, 126, 154, 215]
[0, 64, 126, 155, 215]
[0, 64, 126, 156, 215]
[0, 64, 126, 157, 215]
[0, 64, 126, 158, 215]
[0, 64, 126, 159, 215]
[0, 64, 126, 160, 215]
[0, 64, 126, 161, 215]
[0, 64, 126, 162, 215]
[0, 64, 126, 163, 215]
[0, 64, 126, 164, 215]
[0, 64, 126, 165, 215]
[0, 64, 126, 166, 215]
[0, 64, 126, 167, 215]
[0, 64, 126, 168, 215]
[0, 64, 126, 169, 215]
[0, 64, 126, 170, 215]
[0, 64, 126, 171, 215]
[0, 64, 126, 172, 215]
[0, 64, 126, 173, 215]
[0, 64, 126, 174, 215]
[0, 64, 126, 175, 215]
[0, 64, 126, 176, 215]
[0, 64, 126, 177, 215]
[0, 64, 126, 179, 215]
[0, 64, 126, 180, 215]
[0, 64, 126, 181, 215]
[0, 64, 126, 182, 215]
[0, 64, 126, 183, 215]
[0, 64, 126, 184, 215]
[0, 64, 126, 185, 215]
[0, 64, 127, 137, 215]
[0, 64, 127, 138, 215]
[0, 64, 127, 139, 215]
[0, 64, 127, 140, 215]
[0, 64, 127, 141, 215]
[0, 64, 127, 142, 215]
[0, 64, 127, 143, 215]
[0, 64, 127, 144, 215]
[0, 64, 127, 145, 215]
[0, 64, 127, 146, 215]
[0, 64, 127, 147, 215]
[0, 64, 127, 148, 215]
[0, 64, 127, 149, 215]
[0, 64, 127, 150, 215]
[0, 64, 127, 151, 215]
[0, 64, 127, 152, 215]
[0, 64, 127, 153, 215]
[0, 64, 127, 154, 215]
[0, 64, 127, 155, 215]
[0, 64, 127, 156, 215]
[0, 64, 127, 157, 215]
[0, 64, 127, 158, 215]
[0, 64, 127, 159, 215]
[0, 64, 127, 160, 215]
[0, 64, 127, 161, 215]
[0, 64, 127, 162, 215]
[0, 64, 127, 163, 215]
[0, 64, 127, 164, 215]
[0, 64, 127, 165, 215]
[0, 64, 127, 166, 215]
[0, 64, 127, 167, 215]
[0, 64, 127, 168, 215]
[0, 64, 127, 169, 215]
[0, 64, 127, 170, 215]
[0, 64, 127, 171, 215]
[0, 64, 127, 172, 215]
[0, 64, 127, 173, 215]
[0, 64, 127, 174, 215]
[0, 64, 127, 175, 215]
[0, 64, 127, 176, 215]
[0, 64, 127, 177, 215]
[0, 64, 127, 180, 215]
[0, 64, 127, 181, 215]
[0, 64, 127, 182, 215]
[0, 64, 127, 183, 215]
[0, 64, 127, 184, 215]
[0, 64, 127, 185, 215]
[0, 64, 127, 193, 215]
[0, 64, 128, 137, 215]
[0, 64, 128, 138, 215]
[0, 64, 128, 139, 215]
[0, 64, 128, 140, 215]
[0, 64, 128, 141, 215]
[0, 64, 128, 142, 215]
[0, 64, 128, 143, 215]
[0, 64, 128, 144, 215]
[0, 64, 128, 145, 215]
[0, 64, 128, 146, 215]
[0, 64, 128, 147, 215]
[0, 64, 128, 148, 215]
[0, 64, 128, 149, 215]
[0, 64, 128, 150, 215]
[0, 64, 128, 151, 215]
[0, 64, 128, 152, 215]
[0, 64, 128, 153, 215]
[0, 64, 128, 154, 215]
[0, 64, 128, 155, 215]
[0, 64, 128, 156, 215]
[0, 64, 128, 157, 215]
[0, 64, 128, 158, 215]
[0, 64, 128, 159, 215]
[0, 64, 128, 160, 215]
[0, 64, 128, 161, 215]
[0, 64, 128, 162, 215]
[0, 64, 128, 163, 215]
[0, 64, 128, 164, 215]
[0, 64, 128, 165, 215]
[0, 64, 128, 166, 215]
[0, 64, 128, 167, 215]
[0, 64, 128, 168, 215]
[0, 64, 128, 169, 215]
[0, 64, 128, 170, 215]
[0, 64, 128, 171, 215]
[0, 64, 128, 172, 215]
[0, 64, 128, 173, 215]
[0, 64, 128, 174, 215]
[0, 64, 128, 175, 215]
[0, 64, 128, 176, 215]
[0, 64, 128, 177, 215]
[0, 64, 128, 180, 215]
[0, 64, 128, 181, 215]
[0, 64, 128, 182, 215]
[0, 64, 128, 183, 215]
[0, 64, 128, 184, 215]
[0, 64, 128, 185, 215]
[0, 64, 128, 191, 215]
[0, 64, 128, 192, 215]
[0, 64, 128, 193, 215]
[0, 64, 129, 137, 215]
[0, 64, 129, 138, 215]
[0, 64, 129, 139, 215]
[0, 64, 129, 140, 215]
[0, 64, 129, 141, 215]
[0, 64, 129, 142, 215]
[0, 64, 129, 143, 215]
[0, 64, 129, 144, 215]
[0, 64, 129, 145, 215]
[0, 64, 129, 146, 215]
[0, 64, 129, 147, 215]
[0, 64, 129, 148, 215]
[0, 64, 129, 149, 215]
[0, 64, 129, 150, 215]
[0, 64, 129, 151, 215]
[0, 64, 129, 152, 215]
[0, 64, 129, 153, 215]
[0, 64, 129, 154, 215]
[0, 64, 129, 155, 215]
[0, 64, 129, 156, 215]
[0, 64, 129, 157, 215]
[0, 64, 129, 158, 215]
[0, 64, 129, 159, 215]
[0, 64, 129, 160, 215]
[0, 64, 129, 161, 215]
[0, 64, 129, 162, 215]
[0, 64, 129, 163, 215]
[0, 64, 129, 164, 215]
[0, 64, 129, 165, 215]
[0, 64, 129, 166, 215]
[0, 64, 129, 167, 215]
[0, 64, 129, 168, 215]
[0, 64, 129, 169, 215]
[0, 64, 129, 170, 215]
[0, 64, 129, 171, 215]
[0, 64, 129, 172, 215]
[0, 64, 129, 173, 215]
[0, 64, 129, 174, 215]
[0, 64, 129, 175, 215]
[0, 64, 129, 176, 215]
[0, 64, 129, 177, 215]
[0, 64, 129, 179, 215]
[0, 64, 129, 180, 215]
[0, 64, 129, 181, 215]
[0, 64, 129, 182, 215]
[0, 64, 129, 183, 215]
[0, 64, 129, 184, 215]
[0, 64, 129, 185, 215]
[0, 64, 129, 186, 215]
[0, 64, 129, 191, 215]
[0, 64, 129, 193, 215]
[0, 64, 130, 137, 215]
[0, 64, 130, 138, 215]
[0, 64, 130, 139, 215]
[0, 64, 130, 140, 215]
[0, 64, 130, 141, 215]
[0, 64, 130, 142, 215]
[0, 64, 130, 143, 215]
[0, 64, 130, 144, 215]
[0, 64, 130, 145, 215]
[0, 64, 130, 146, 215]
[0, 64, 130, 147, 215]
[0, 64, 130, 148, 215]
[0, 64, 130, 149, 215]
[0, 64, 130, 150, 215]
[0, 64, 130, 151, 215]
[0, 64, 130, 152, 215]
[0, 64, 130, 153, 215]
[0, 64, 130, 154, 215]
[0, 64, 130, 155, 215]
[0, 64, 130, 156, 215]
[0, 64, 130, 157, 215]
[0, 64, 130, 158, 215]
[0, 64, 130, 159, 215]
[0, 64, 130, 160, 215]
[0, 64, 130, 161, 215]
[0, 64, 130, 162, 215]
[0, 64, 130, 163, 215]
[0, 64, 130, 164, 215]
[0, 64, 130, 165, 215]
[0, 64, 130, 166, 215]
[0, 64, 130, 167, 215]
[0, 64, 130, 168, 215]
[0, 64, 130, 169, 215]
[0, 64, 130, 170, 215]
[0, 64, 130, 171, 215]
[0, 64, 130, 172, 215]
[0, 64, 130, 173, 215]
[0, 64, 130, 174, 215]
[0, 64, 130, 175, 215]
[0, 64, 130, 176, 215]
[0, 64, 130, 177, 215]
[0, 64, 130, 180, 215]
[0, 64, 130, 181, 215]
[0, 64, 130, 182, 215]
[0, 64, 130, 183, 215]
[0, 64, 130, 184, 215]
[0, 64, 130, 185, 215]
[0, 64, 130, 191, 215]
[0, 64, 130, 192, 215]
[0, 64, 130, 193, 215]
[0, 64, 131, 137, 215]
[0, 64, 131, 138, 215]
[0, 64, 131, 139, 215]
[0, 64, 131, 140, 215]
[0, 64, 131, 141, 215]
[0, 64, 131, 142, 215]
[0, 64, 131, 143, 215]
[0, 64, 131, 144, 215]
[0, 64, 131, 145, 215]
[0, 64, 131, 146, 215]
[0, 64, 131, 147, 215]
[0, 64, 131, 148, 215]
[0, 64, 131, 149, 215]
[0, 64, 131, 150, 215]
[0, 64, 131, 151, 215]
[0, 64, 131, 152, 215]
[0, 64, 131, 153, 215]
[0, 64, 131, 154, 215]
[0, 64, 131, 155, 215]
[0, 64, 131, 156, 215]
[0, 64, 131, 157, 215]
[0, 64, 131, 158, 215]
[0, 64, 131, 159, 215]
[0, 64, 131, 160, 215]
[0, 64, 131, 161, 215]
[0, 64, 131, 162, 215]
[0, 64, 131, 163, 215]
[0, 64, 131, 164, 215]
[0, 64, 131, 165, 215]
[0, 64, 131, 166, 215]
[0, 64, 131, 167, 215]
[0, 64, 131, 168, 215]
[0, 64, 131, 169, 215]
[0, 64, 131, 170, 215]
[0, 64, 131, 171, 215]
[0, 64, 131, 172, 215]
[0, 64, 131, 173, 215]
[0, 64, 131, 174, 215]
[0, 64, 131, 175, 215]
[0, 64, 131, 176, 215]
[0, 64, 131, 177, 215]
[0, 64, 131, 179, 215]
[0, 64, 131, 180, 215]
[0, 64, 131, 181, 215]
[0, 64, 131, 182, 215]
[0, 64, 131, 183, 215]
[0, 64, 131, 184, 215]
[0, 64, 131, 185, 215]
[0, 64, 131, 186, 215]
[0, 64, 131, 189, 215]
[0, 64, 131, 191, 215]
[0, 64, 131, 192, 215]
[0, 64, 131, 193, 215]
[0, 64, 131, 197, 215]
[0, 64, 132, 137, 215]
[0, 64, 132, 138, 215]
[0, 64, 132, 139, 215]
[0, 64, 132, 140, 215]
[0, 64, 132, 141, 215]
[0, 64, 132, 142, 215]
[0, 64, 132, 143, 215]
[0, 64, 132, 144, 215]
[0, 64, 132, 145, 215]
[0, 64, 132, 146, 215]
[0, 64, 132, 147, 215]
[0, 64, 132, 148, 215]
